"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00013722","2025-01-05T22:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1019.6","-2.8","2.2","0.0","","","","70","OVC:08 12.5","1019.8","1003.7","16.093","0.3","070","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/05/25 22:51:02 METAR KRDU 060351Z 07007KT 10SM OVC041 02/M03 A3011 RMK AO2 SLP198 T00221028","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-05T23:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1019.3","-3.3","2.2","T","-RA:02 |RA |RA","","","67","BKN:07 13.72 OVC:08 18.29","1019.4","1003.3","16.093","0.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/05/25 23:51:02 METAR KRDU 060451Z 00000KT 10SM -RA BKN045 OVC060 02/M03 A3010 RMK AO2 RAB08 SLP194 P0000 T00221033 400831061","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T00:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","SOD","","","","","","","","","","","","","","","","","","0726","1715","","2.3","","","","","2.9","0","-3.14","16.0","3.9","0.6","310","13.4","15.7","0.0","0.0","320","6.7","BR DZ RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T00:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1017.6","-1.7","1.7","1.0","-RA:02 |RA |RA","-2.8","8","78","SCT:04 13.72 BKN:07 18.29 OVC:08 24.38","1017.8","1001.7","14.484","0.4","080","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15301/06/25 00:51:02 METAR KRDU 060551Z 08004KT 9SM -RA SCT045 BKN060 OVC080 02/M02 A3005 RMK AO2 PRESFR SLP178 P0004 60004 T00171017 10022 20011 58028 (LC)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T01:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-1.7","1.7","","||RA","-2.8","8","78","12.5","1017.8","1002.0","14.0","0.4","080","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272306 11664 80804 10017 21017 30020 40178 58028 60011 761// 90551 333 10022 21060 555 90606=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T01:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.9","-1.7","1.7","T","","","","78","OVC:08 19.81","1016.9","1001.0","16.093","0.4","070","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/06/25 01:51:02 METAR KRDU 060651Z 07004KT 10SM OVC065 02/M02 A3003 RMK AO2 SLP169 RAE05 P0000 T00171017 (LC)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T02:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1015.6","-1.1","1.7","0.0","","","","82","OVC:08 21.34","1015.6","999.7","16.093","0.6","090","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/06/25 02:51:02 METAR KRDU 060751Z 09006KT 10SM OVC070 02/M01 A2999 RMK AO2 SLP156 RAE05 T00171011 (LC)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T03:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1013.9","-1.1","1.1","0.0","","-3.8","8","85","FEW:02 15.24 BKN:07 30.48 OVC:08 54.86","1014.0","998.0","16.093","0.2","100","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12501/06/25 03:51:02 METAR KRDU 060851Z 10005KT 10SM FEW050 BKN100 OVC180 01/M01 A2994 RMK AO2 SLP140 60000 T00111011 58038 (LC)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T04:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-1.1","1.1","","","-3.8","8","85","17.5","1014.0","998.3","16.0","0.2","100","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072306 12766 81005 10011 21011 39983 40140 58038 69907 90851 555 90609=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T04:19:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1013.2","-1.1","1.7","","","","","82","FEW:02 1.83 FEW:02 14.94 OVC:08 19.81","","997.3","16.093","0.6","070","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/06/25 04:19:02 SPECI KRDU 060919Z 07003KT 10SM FEW006 FEW049 OVC065 02/M01 A2992 RMK AO2 T00171011 (LC)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T04:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1011.9","-1.1","1.7","0.0","","","","82","SCT:04 2.13 BKN:07 19.81 OVC:08 42.67","1011.9","996.0","16.093","0.6","100","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/06/25 04:51:02 METAR KRDU 060951Z 10006KT 10SM SCT007 BKN065 OVC140 02/M01 A2988 RMK AO2 SLP119 T00171011 (LC)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T05:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1009.8","-1.1","1.7","0.0","","","","82","SCT:04 2.44 SCT:04 12.19 BKN:07 21.34","1010.1","994.0","16.093","0.6","100","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/06/25 05:51:02 METAR KRDU 061051Z 10006KT 10SM SCT008 SCT040 BKN070 02/M01 A2982 RMK AO2 SLP101 T00171011 (LC)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T06:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1009.1","-1.1","1.7","0.3","-RA:02 |RA |RA","-4.6","6","82","SCT:04 9.75 BKN:07 15.24 OVC:08 27.43","1009.4","993.3","16.093","0.6","080","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16101/06/25 06:51:02 METAR KRDU 061151Z 08004KT 10SM -RA SCT032 BKN050 OVC090 02/M01 A2980 RMK AO2 SLP094 RAB19 P0001 60001 70007 T00171011 10017 20011 56046 $ (LC)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T07:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-1.1","1.7","","||RA","-4.6","6","82","8.0","1009.4","993.6","16.0","0.6","080","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872306 11566 80804 10017 21011 39936 40094 56046 69931 761// 91151 333 10083 20011 70018 555 90612=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T07:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1008.5","-0.6","1.7","1.0","-RA:02 BR:1 |RA BR |RA","","","85","FEW:02 1.83 BKN:07 21.34 OVC:08 33.53","1008.5","992.6","8.047","0.8","090","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13401/06/25 07:51:02 METAR KRDU 061251Z 09005KT 5SM -RA BR FEW006 BKN070 OVC110 02/M01 A2978 RMK AO2 SLP085 RAB19 P0003 T00171006 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T08:11:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1008.1","-0.6","1.7","1.0","RA:02 BR:1 |RA BR |RA","","","85","FEW:02 1.83 BKN:07 15.24 OVC:08 30.48","","992.3","3.219","0.8","070","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/06/25 08:11:02 SPECI KRDU 061311Z 07003KT 2SM RA BR FEW006 BKN050 OVC100 02/M01 A2977 RMK AO2 RAB19 P0004 T00171006 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T08:33:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1007.1","0.0","2.2","3.0","-RA:02 BR:1 |RA BR |RA","","","86","BKN:07 1.22 BKN:07 15.24 OVC:08 21.34","","991.3","3.219","1.3","050","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13601/06/25 08:33:02 SPECI KRDU 061333Z 05007KT 2SM -RA BR BKN004 BKN050 OVC070 02/00 A2974 RMK AO2 SFC VIS 3 RAB19 P0012 T00220000 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T08:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1007.8","0.0","2.2","4.1","RA:02 BR:1 |RA BR |RA","","","86","BKN:07 1.22 OVC:08 15.24","1007.8","992.0","3.219","1.3","010","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13901/06/25 08:51:02 METAR KRDU 061351Z 01003KT 2SM RA BR BKN004 OVC050 02/00 A2976 RMK AO2 SFC VIS 2 1/2 SLP078 RAB19 P0015 T00220000 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T09:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1006.8","0.0","2.2","2.5","-RA:02 BR:1 |RA BR |RA","-2.5","8","86","BKN:07 1.22 BKN:07 9.75 OVC:08 16.76","1006.8","991.0","3.219","1.3","020","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15701/06/25 09:51:02 METAR KRDU 061451Z 02005KT 2SM -RA BR BKN004 BKN032 OVC055 02/00 A2973 RMK AO2 SFC VIS 2 1/2 SLP068 RAB19 P0011 60029 T00220000 58025 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T10:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","0.0","2.2","","||RA","-2.5","8","86","1.5","1006.8","991.3","3.2","1.3","020","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672306 11232 80205 10022 20000 39913 40068 58025 60077 761// 91451 333 96010 555 90615=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T10:20:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1006.4","0.0","2.2","1.7","RA:02 BR:1 |RA BR |RA","","","86","BKN:07 1.22 OVC:08 10.67","","990.6","2.414","1.3","010","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/06/25 10:20:02 SPECI KRDU 061520Z 01005KT 1 1/2SM RA BR BKN004 OVC035 02/00 A2972 RMK AO2 RAB19 P0007 T00220000 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T10:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1006.1","0.6","2.2","4.8","-RA:02 BR:1 |RA BR |RA","","","89","BKN:07 1.22 BKN:07 3.66 OVC:08 10.67","1006.3","990.3","2.414","1.5","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14501/06/25 10:51:02 METAR KRDU 061551Z VRB04KT 1 1/2SM -RA BR BKN004 BKN012 OVC035 02/01 A2971 RMK AO2 SFC VIS 3 SLP063 RAB19 P0019 T00220006 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T11:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1003.0","1.7","3.3","1.3","-RA:02 BR:1 |RA BR |RA","","","89","BKN:07 0.91 BKN:07 13.72 OVC:08 22.86","1003.1","987.3","2.414","2.6","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14701/06/25 11:51:02 METAR KRDU 061651Z VRB03KT 1 1/2SM -RA BR BKN003 BKN045 OVC075 03/02 A2962 RMK AO2 SFC VIS 4 SLP031 RAB19 P0006 T00330017 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T12:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1001.7","1.1","2.8","0.8","-RA:02 BR:1 |RA BR |RA","-5.0","8","89","BKN:07 0.91 OVC:08 1.83","1001.7","986.0","2.414","2.1","010","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16401/06/25 12:51:02 METAR KRDU 061751Z 01006KT 1 1/2SM -RA BR BKN003 OVC006 03/01 A2958 RMK AO2 SFC VIS 3 SLP017 RAB19 P0003 60057 T00280011 10039 20017 58050 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T13:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","1.1","2.8","","||RA","-5.0","8","89","0.75","1001.7","986.3","2.4","2.1","010","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872306 11124 80106 10028 20011 39863 40017 58050 60141 761// 91751 333 10039 20017 96010 555 90618=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T13:10:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1001.4","0.6","2.8","T","-RA:02 s BR:1 s |RA s BR s |RA s","","","86","BKN:07 0.61 OVC:08 1.52","","985.6","0.805s","1.9","340","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12901/06/25 13:10:02 SPECI KRDU 061810Z 34006KT 1/2SM -RA BR BKN002 OVC005 03/01 A2957 RMK AO2 SFC VIS 2 1/2 P0000 T00280006 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T13:16:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1001.7","1.1","2.8","T","-RA:02 BR:1 |RA BR |RA","","","89","BKN:07 0.61 OVC:08 1.52","","986.0","4.023","2.1","340","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/06/25 13:16:02 SPECI KRDU 061816Z 34005KT 2 1/2SM -RA BR BKN002 OVC005 03/01 A2958 RMK AO2 P0000 T00280011 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T13:21:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1001.7","0.6","2.8","T","-RA:02 s BR:1 s |RA s BR s |RA s","","","86","BKN:07 0.61 OVC:08 1.52","","986.0","0.805s","1.9","360","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12901/06/25 13:21:02 SPECI KRDU 061821Z 36005KT 1/2SM -RA BR BKN002 OVC005 03/01 A2958 RMK AO2 SFC VIS 2 1/2 P0000 T00280006 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T13:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1001.4","0.6","2.8","T","BR:1 s |BR s |","","","86","BKN:07 0.61 OVC:08 1.52","1001.6","985.6","0.805s","1.9","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13401/06/25 13:51:02 METAR KRDU 061851Z VRB04KT 1/2SM BR BKN002 OVC005 03/01 A2957 RMK AO2 SFC VIS 4 RAE42 SLP016 P0000 T00280006 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T14:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1000.3","1.7","3.3","T","-DZ:01 s BR:1 s |DZ s BR s |DZ s","","","89","OVC:08 0.91","1000.5","984.6","0.805s","2.6","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13501/06/25 14:51:02 METAR KRDU 061951Z VRB03KT 1/2SM -DZ BR OVC003 03/02 A2954 RMK AO2 SFC VIS 1 1/2 DZB18 SLP005 P0000 T00330017 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T15:27:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1001.0","1.7","3.9","T","BR:1 |BR |","","","86","OVC:08 1.22","","985.3","1.609","2.9","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/06/25 15:27:02 SPECI KRDU 062027Z VRB04KT 1SM BR OVC004 04/02 A2956 RMK AO2 SFC VIS 3 DZE09 P0000 T00390017 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T15:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1001.4","1.7","3.9","T","BR:1 |BR |","-0.1","5","86","OVC:08 1.22","1001.6","985.6","1.609","2.9","310","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/06/25 15:51:02 METAR KRDU 062051Z 31006KT 1SM BR OVC004 04/02 A2957 RMK AO2 SFC VIS 3 DZE09 SLP016 P0000 60000 T00390017 55001 $","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T16:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","1.7","3.9","","||BR","-0.1","5","86","1.5","1001.6","985.9","1.6","2.9","310","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07672306 11216 83106 10039 20017 39859 40016 55001 69907 710// 92051 555 90621=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T16:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1003.4","1.7","3.9","T","BR:1 |BR |","","","86","OVC:08 1.22","1003.5","987.6","1.609","2.9","VRB","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14001/06/25 16:51:02 METAR KRDU 062151Z 30007KT 1SM BR OVC004 04/02 A2963 RMK AO2 SFC VIS 3 DZB10E46 SLP035 CIG 003V005 P0000 T00390017 $ (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T17:03:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1003.7","1.1","3.3","","BR:1 |BR |","","","86","OVC:08 1.22","","988.0","4.828","2.4","300","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/06/25 17:03:02 SPECI KRDU 062203Z 30009KT 3SM BR OVC004 03/01 A2964 RMK AO2 CIG 003V005 T00330011 $ (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T17:05:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1003.7","1.1","3.3","","BR:1 |BR |","","","86","BKN:07 1.52 OVC:08 3.05","","988.0","8.047","2.4","300","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/06/25 17:05:02 SPECI KRDU 062205Z 30008KT 5SM BR BKN005 OVC010 03/01 A2964 RMK AO2 PRESRR T00330011 $ (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T17:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1004.7","0.6","3.3","0.0","","","","83","OVC:08 2.44","1004.9","989.0","16.093","2.2","VRB","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/06/25 17:51:02 METAR KRDU 062251Z VRB05KT 10SM OVC008 03/01 A2967 RMK AO2 SLP049 T00330006 $ (JBA)","","","","","","","","","","07/08/2009"
